raceId,year,race_name,race_date,driverId,first_name,last_name,nationality,constructorId,position,points,laps,fastest_lap,fastest_lap_speed
1052,2021,Bahrain Grand Prix,2021-03-28,840,Lance,Stroll,Canadian,117,10,1.0,56,31,205.378
1052,2021,Bahrain Grand Prix,2021-03-28,8,Kimi,Räikkönen,Finnish,51,11,0.0,56,45,204.672
1052,2021,Bahrain Grand Prix,2021-03-28,841,Antonio,Giovinazzi,Italian,51,12,0.0,55,32,204.823
1052,2021,Bahrain Grand Prix,2021-03-28,839,Esteban,Ocon,French,214,13,0.0,55,33,204.548
1052,2021,Bahrain Grand Prix,2021-03-28,847,George,Russell,British,3,14,0.0,55,40,205.008
1052,2021,Bahrain Grand Prix,2021-03-28,20,Sebastian,Vettel,German,117,15,0.0,55,26,203.871
1052,2021,Bahrain Grand Prix,2021-03-28,854,Mick,Schumacher,German,210,16,0.0,55,38,202.667
1052,2021,Bahrain Grand Prix,2021-03-28,842,Pierre,Gasly,French,213,17,0.0,52,48,207.069
1052,2021,Bahrain Grand Prix,2021-03-28,849,Nicholas,Latifi,Canadian,3,18,0.0,51,16,201.685
1052,2021,Bahrain Grand Prix,2021-03-28,4,Fernando,Alonso,Spanish,214,\N,0.0,32,31,202.816
1052,2021,Bahrain Grand Prix,2021-03-28,853,Nikita,Mazepin,Russian,210,\N,0.0,0,\N,\N
1053,2021,Emilia Romagna Grand Prix,2021-04-18,830,Max,Verstappen,Dutch,9,1,25.0,63,60,227.960
1053,2021,Emilia Romagna Grand Prix,2021-04-18,1,Lewis,Hamilton,British,131,2,19.0,63,60,230.403
1053,2021,Emilia Romagna Grand Prix,2021-04-18,846,Lando,Norris,British,1,3,15.0,63,63,225.819
1053,2021,Emilia Romagna Grand Prix,2021-04-18,844,Charles,Leclerc,Monegasque,6,4,12.0,63,60,225.473
1053,2021,Emilia Romagna Grand Prix,2021-04-18,832,Carlos,Sainz,Spanish,6,5,10.0,63,60,225.154
1053,2021,Emilia Romagna Grand Prix,2021-04-18,817,Daniel,Ricciardo,Australian,1,6,8.0,63,54,222.739
1053,2021,Emilia Romagna Grand Prix,2021-04-18,842,Pierre,Gasly,French,213,7,6.0,63,52,223.718
1053,2021,Emilia Romagna Grand Prix,2021-04-18,840,Lance,Stroll,Canadian,117,8,4.0,63,59,224.320
1053,2021,Emilia Romagna Grand Prix,2021-04-18,839,Esteban,Ocon,French,214,9,2.0,63,62,222.512
1053,2021,Emilia Romagna Grand Prix,2021-04-18,4,Fernando,Alonso,Spanish,214,10,1.0,63,62,222.526
1053,2021,Emilia Romagna Grand Prix,2021-04-18,815,Sergio,Pérez,Mexican,9,11,0.0,63,62,222.585
1053,2021,Emilia Romagna Grand Prix,2021-04-18,852,Yuki,Tsunoda,Japanese,213,12,0.0,63,49,225.603
1053,2021,Emilia Romagna Grand Prix,2021-04-18,8,Kimi,Räikkönen,Finnish,51,13,0.0,63,62,225.548
1053,2021,Emilia Romagna Grand Prix,2021-04-18,841,Antonio,Giovinazzi,Italian,51,14,0.0,62,57,222.378
1053,2021,Emilia Romagna Grand Prix,2021-04-18,20,Sebastian,Vettel,German,117,15,0.0,61,59,223.491
1053,2021,Emilia Romagna Grand Prix,2021-04-18,854,Mick,Schumacher,German,210,16,0.0,61,58,223.156
1053,2021,Emilia Romagna Grand Prix,2021-04-18,853,Nikita,Mazepin,Russian,210,17,0.0,61,55,219.800
1053,2021,Emilia Romagna Grand Prix,2021-04-18,822,Valtteri,Bottas,Finnish,131,\N,0.0,30,30,199.721
1053,2021,Emilia Romagna Grand Prix,2021-04-18,847,George,Russell,British,3,\N,0.0,30,28,204.203
1053,2021,Emilia Romagna Grand Prix,2021-04-18,849,Nicholas,Latifi,Canadian,3,\N,0.0,0,\N,\N
1054,2021,Portuguese Grand Prix,2021-05-02,1,Lewis,Hamilton,British,131,1,25.0,66,47,206.971
1054,2021,Portuguese Grand Prix,2021-05-02,830,Max,Verstappen,Dutch,9,2,18.0,66,62,207.581
1054,2021,Portuguese Grand Prix,2021-05-02,822,Valtteri,Bottas,Finnish,131,3,16.0,66,65,209.738
1054,2021,Portuguese Grand Prix,2021-05-02,815,Sergio,Pérez,Mexican,9,4,12.0,66,55,207.715
1054,2021,Portuguese Grand Prix,2021-05-02,846,Lando,Norris,British,1,5,10.0,66,55,205.038
1054,2021,Portuguese Grand Prix,2021-05-02,844,Charles,Leclerc,Monegasque,6,6,8.0,66,63,205.541
1054,2021,Portuguese Grand Prix,2021-05-02,839,Esteban,Ocon,French,214,7,6.0,66,34,204.562
1054,2021,Portuguese Grand Prix,2021-05-02,4,Fernando,Alonso,Spanish,214,8,4.0,66,66,206.718
1054,2021,Portuguese Grand Prix,2021-05-02,817,Daniel,Ricciardo,Australian,1,9,2.0,66,64,204.310
1054,2021,Portuguese Grand Prix,2021-05-02,842,Pierre,Gasly,French,213,10,1.0,66,65,204.243
1054,2021,Portuguese Grand Prix,2021-05-02,832,Carlos,Sainz,Spanish,6,11,0.0,66,60,203.471
1054,2021,Portuguese Grand Prix,2021-05-02,841,Antonio,Giovinazzi,Italian,51,12,0.0,65,60,203.862
1054,2021,Portuguese Grand Prix,2021-05-02,20,Sebastian,Vettel,German,117,13,0.0,65,60,203.246
1054,2021,Portuguese Grand Prix,2021-05-02,840,Lance,Stroll,Canadian,117,14,0.0,65,59,204.352
1054,2021,Portuguese Grand Prix,2021-05-02,852,Yuki,Tsunoda,Japanese,213,15,0.0,65,61,204.133
1054,2021,Portuguese Grand Prix,2021-05-02,847,George,Russell,British,3,16,0.0,65,60,202.661
1054,2021,Portuguese Grand Prix,2021-05-02,854,Mick,Schumacher,German,210,17,0.0,64,61,202.414
1054,2021,Portuguese Grand Prix,2021-05-02,849,Nicholas,Latifi,Canadian,3,18,0.0,64,60,201.440
1054,2021,Portuguese Grand Prix,2021-05-02,853,Nikita,Mazepin,Russian,210,19,0.0,64,64,200.270
1054,2021,Portuguese Grand Prix,2021-05-02,8,Kimi,Räikkönen,Finnish,51,\N,0.0,1,\N,\N
1055,2021,Spanish Grand Prix,2021-05-09,1,Lewis,Hamilton,British,131,1,25.0,66,54,208.640
1055,2021,Spanish Grand Prix,2021-05-09,830,Max,Verstappen,Dutch,9,2,19.0,66,62,215.357
1055,2021,Spanish Grand Prix,2021-05-09,822,Valtteri,Bottas,Finnish,131,3,15.0,66,65,211.884
1055,2021,Spanish Grand Prix,2021-05-09,844,Charles,Leclerc,Monegasque,6,4,12.0,66,64,209.174
1055,2021,Spanish Grand Prix,2021-05-09,815,Sergio,Pérez,Mexican,9,5,10.0,66,60,211.743
1055,2021,Spanish Grand Prix,2021-05-09,817,Daniel,Ricciardo,Australian,1,6,8.0,66,60,205.612
1055,2021,Spanish Grand Prix,2021-05-09,832,Carlos,Sainz,Spanish,6,7,6.0,66,53,206.330
1055,2021,Spanish Grand Prix,2021-05-09,846,Lando,Norris,British,1,8,4.0,65,56,207.064
1055,2021,Spanish Grand Prix,2021-05-09,839,Esteban,Ocon,French,214,9,2.0,65,46,202.014
1055,2021,Spanish Grand Prix,2021-05-09,842,Pierre,Gasly,French,213,10,1.0,65,64,206.820
1055,2021,Spanish Grand Prix,2021-05-09,840,Lance,Stroll,Canadian,117,11,0.0,65,47,203.735
1055,2021,Spanish Grand Prix,2021-05-09,8,Kimi,Räikkönen,Finnish,51,12,0.0,65,54,203.094
1055,2021,Spanish Grand Prix,2021-05-09,20,Sebastian,Vettel,German,117,13,0.0,65,56,203.211
1055,2021,Spanish Grand Prix,2021-05-09,847,George,Russell,British,3,14,0.0,65,30,202.264
1055,2021,Spanish Grand Prix,2021-05-09,841,Antonio,Giovinazzi,Italian,51,15,0.0,65,42,203.255
1055,2021,Spanish Grand Prix,2021-05-09,849,Nicholas,Latifi,Canadian,3,16,0.0,65,57,203.003
1055,2021,Spanish Grand Prix,2021-05-09,4,Fernando,Alonso,Spanish,214,17,0.0,65,63,207.311
1055,2021,Spanish Grand Prix,2021-05-09,854,Mick,Schumacher,German,210,18,0.0,64,54,203.661
1055,2021,Spanish Grand Prix,2021-05-09,853,Nikita,Mazepin,Russian,210,19,0.0,64,45,200.261
1055,2021,Spanish Grand Prix,2021-05-09,852,Yuki,Tsunoda,Japanese,213,\N,0.0,6,5,198.408
1056,2021,Monaco Grand Prix,2021-05-23,832,Carlos,Sainz,Spanish,6,2,18.0,78,35,160.989
1056,2021,Monaco Grand Prix,2021-05-23,830,Max,Verstappen,Dutch,9,1,25.0,78,58,160.929
1056,2021,Monaco Grand Prix,2021-05-23,846,Lando,Norris,British,1,3,15.0,78,76,160.883
1056,2021,Monaco Grand Prix,2021-05-23,815,Sergio,Pérez,Mexican,9,4,12.0,78,32,161.138
1056,2021,Monaco Grand Prix,2021-05-23,20,Sebastian,Vettel,German,117,5,10.0,78,33,159.503
1056,2021,Monaco Grand Prix,2021-05-23,842,Pierre,Gasly,French,213,6,8.0,78,71,159.300
1056,2021,Monaco Grand Prix,2021-05-23,1,Lewis,Hamilton,British,131,7,7.0,78,69,164.769
1056,2021,Monaco Grand Prix,2021-05-23,840,Lance,Stroll,Canadian,117,8,4.0,77,74,160.875
1056,2021,Monaco Grand Prix,2021-05-23,839,Esteban,Ocon,French,214,9,2.0,77,41,159.503
1056,2021,Monaco Grand Prix,2021-05-23,841,Antonio,Giovinazzi,Italian,51,10,1.0,77,41,159.472
1056,2021,Monaco Grand Prix,2021-05-23,8,Kimi,Räikkönen,Finnish,51,11,0.0,77,55,160.237
1056,2021,Monaco Grand Prix,2021-05-23,817,Daniel,Ricciardo,Australian,1,12,0.0,77,43,161.082
1056,2021,Monaco Grand Prix,2021-05-23,4,Fernando,Alonso,Spanish,214,13,0.0,77,70,160.120
1056,2021,Monaco Grand Prix,2021-05-23,847,George,Russell,British,3,14,0.0,77,59,159.033
1056,2021,Monaco Grand Prix,2021-05-23,849,Nicholas,Latifi,Canadian,3,15,0.0,77,66,158.961
1056,2021,Monaco Grand Prix,2021-05-23,852,Yuki,Tsunoda,Japanese,213,16,0.0,77,66,162.259
1056,2021,Monaco Grand Prix,2021-05-23,853,Nikita,Mazepin,Russian,210,17,0.0,75,64,156.287
1056,2021,Monaco Grand Prix,2021-05-23,854,Mick,Schumacher,German,210,18,0.0,75,51,157.189
1056,2021,Monaco Grand Prix,2021-05-23,822,Valtteri,Bottas,Finnish,131,\N,0.0,29,18,158.682
1056,2021,Monaco Grand Prix,2021-05-23,844,Charles,Leclerc,Monegasque,6,\N,0.0,0,\N,\N
1057,2021,Azerbaijan Grand Prix,2021-06-06,815,Sergio,Pérez,Mexican,9,1,25.0,51,45,206.432
1057,2021,Azerbaijan Grand Prix,2021-06-06,20,Sebastian,Vettel,German,117,2,18.0,51,41,206.032
1057,2021,Azerbaijan Grand Prix,2021-06-06,842,Pierre,Gasly,French,213,3,15.0,51,44,205.386
1057,2021,Azerbaijan Grand Prix,2021-06-06,844,Charles,Leclerc,Monegasque,6,4,12.0,51,46,205.071
1057,2021,Azerbaijan Grand Prix,2021-06-06,846,Lando,Norris,British,1,5,10.0,51,41,205.180
1057,2021,Azerbaijan Grand Prix,2021-06-06,4,Fernando,Alonso,Spanish,214,6,8.0,51,42,204.601
1057,2021,Azerbaijan Grand Prix,2021-06-06,852,Yuki,Tsunoda,Japanese,213,7,6.0,51,46,205.936
1057,2021,Azerbaijan Grand Prix,2021-06-06,832,Carlos,Sainz,Spanish,6,8,4.0,51,42,204.454
1057,2021,Azerbaijan Grand Prix,2021-06-06,817,Daniel,Ricciardo,Australian,1,9,2.0,51,43,204.428
1057,2021,Azerbaijan Grand Prix,2021-06-06,8,Kimi,Räikkönen,Finnish,51,10,1.0,51,43,204.645
1057,2021,Azerbaijan Grand Prix,2021-06-06,841,Antonio,Giovinazzi,Italian,51,11,0.0,51,44,204.696
1057,2021,Azerbaijan Grand Prix,2021-06-06,822,Valtteri,Bottas,Finnish,131,12,0.0,51,43,204.521
1057,2021,Azerbaijan Grand Prix,2021-06-06,854,Mick,Schumacher,German,210,13,0.0,51,41,200.799
1057,2021,Azerbaijan Grand Prix,2021-06-06,853,Nikita,Mazepin,Russian,210,14,0.0,51,40,200.569
1057,2021,Azerbaijan Grand Prix,2021-06-06,1,Lewis,Hamilton,British,131,15,0.0,51,43,206.270
1057,2021,Azerbaijan Grand Prix,2021-06-06,849,Nicholas,Latifi,Canadian,3,16,0.0,51,42,202.712
1057,2021,Azerbaijan Grand Prix,2021-06-06,847,George,Russell,British,3,\N,0.0,48,43,203.954
1057,2021,Azerbaijan Grand Prix,2021-06-06,830,Max,Verstappen,Dutch,9,\N,0.0,45,44,206.839
1057,2021,Azerbaijan Grand Prix,2021-06-06,840,Lance,Stroll,Canadian,117,\N,0.0,29,28,203.478
1057,2021,Azerbaijan Grand Prix,2021-06-06,839,Esteban,Ocon,French,214,\N,0.0,3,2,194.955
1059,2021,French Grand Prix,2021-06-20,830,Max,Verstappen,Dutch,9,1,26.0,53,35,218.156
1059,2021,French Grand Prix,2021-06-20,1,Lewis,Hamilton,British,131,2,18.0,53,44,215.903
1059,2021,French Grand Prix,2021-06-20,815,Sergio,Pérez,Mexican,9,3,15.0,53,53,217.504
1059,2021,French Grand Prix,2021-06-20,822,Valtteri,Bottas,Finnish,131,4,12.0,53,19,216.905
1059,2021,French Grand Prix,2021-06-20,846,Lando,Norris,British,1,5,10.0,53,52,215.870
1059,2021,French Grand Prix,2021-06-20,817,Daniel,Ricciardo,Australian,1,6,8.0,53,45,213.896
1059,2021,French Grand Prix,2021-06-20,842,Pierre,Gasly,French,213,7,6.0,53,44,214.378
1059,2021,French Grand Prix,2021-06-20,4,Fernando,Alonso,Spanish,214,8,4.0,53,44,215.382
1059,2021,French Grand Prix,2021-06-20,20,Sebastian,Vettel,German,117,9,2.0,53,52,216.508
1059,2021,French Grand Prix,2021-06-20,840,Lance,Stroll,Canadian,117,10,1.0,53,44,214.981
1059,2021,French Grand Prix,2021-06-20,832,Carlos,Sainz,Spanish,6,11,0.0,53,19,212.584
1059,2021,French Grand Prix,2021-06-20,847,George,Russell,British,3,12,0.0,52,52,213.918
1059,2021,French Grand Prix,2021-06-20,852,Yuki,Tsunoda,Japanese,213,13,0.0,52,18,212.479
1059,2021,French Grand Prix,2021-06-20,839,Esteban,Ocon,French,214,14,0.0,52,33,213.200
1059,2021,French Grand Prix,2021-06-20,841,Antonio,Giovinazzi,Italian,51,15,0.0,52,36,213.077
1059,2021,French Grand Prix,2021-06-20,844,Charles,Leclerc,Monegasque,6,16,0.0,52,43,215.304
1059,2021,French Grand Prix,2021-06-20,8,Kimi,Räikkönen,Finnish,51,17,0.0,52,46,214.621
1059,2021,French Grand Prix,2021-06-20,849,Nicholas,Latifi,Canadian,3,18,0.0,52,50,213.920
1059,2021,French Grand Prix,2021-06-20,854,Mick,Schumacher,German,210,19,0.0,52,51,212.765
1059,2021,French Grand Prix,2021-06-20,853,Nikita,Mazepin,Russian,210,20,0.0,52,34,211.758
1058,2021,Styrian Grand Prix,2021-06-27,830,Max,Verstappen,Dutch,9,1,25.0,71,68,228.542
1058,2021,Styrian Grand Prix,2021-06-27,1,Lewis,Hamilton,British,131,2,19.0,71,71,231.811
1058,2021,Styrian Grand Prix,2021-06-27,822,Valtteri,Bottas,Finnish,131,3,15.0,71,43,226.537
1058,2021,Styrian Grand Prix,2021-06-27,815,Sergio,Pérez,Mexican,9,4,12.0,71,57,228.956
1058,2021,Styrian Grand Prix,2021-06-27,846,Lando,Norris,British,1,5,10.0,70,65,225.604
1058,2021,Styrian Grand Prix,2021-06-27,832,Carlos,Sainz,Spanish,6,6,8.0,70,64,226.570
1058,2021,Styrian Grand Prix,2021-06-27,844,Charles,Leclerc,Monegasque,6,7,6.0,70,64,226.145
1058,2021,Styrian Grand Prix,2021-06-27,840,Lance,Stroll,Canadian,117,8,4.0,70,32,222.746
1058,2021,Styrian Grand Prix,2021-06-27,4,Fernando,Alonso,Spanish,214,9,2.0,70,61,222.867
1058,2021,Styrian Grand Prix,2021-06-27,852,Yuki,Tsunoda,Japanese,213,10,1.0,70,41,223.184
1058,2021,Styrian Grand Prix,2021-06-27,8,Kimi,Räikkönen,Finnish,51,11,0.0,70,57,224.869
1058,2021,Styrian Grand Prix,2021-06-27,20,Sebastian,Vettel,German,117,12,0.0,70,64,222.637
1058,2021,Styrian Grand Prix,2021-06-27,817,Daniel,Ricciardo,Australian,1,13,0.0,70,45,224.295
1058,2021,Styrian Grand Prix,2021-06-27,839,Esteban,Ocon,French,214,14,0.0,70,70,223.421
1058,2021,Styrian Grand Prix,2021-06-27,841,Antonio,Giovinazzi,Italian,51,15,0.0,70,39,222.950
1058,2021,Styrian Grand Prix,2021-06-27,854,Mick,Schumacher,German,210,16,0.0,69,57,222.052
1058,2021,Styrian Grand Prix,2021-06-27,849,Nicholas,Latifi,Canadian,3,17,0.0,68,34,221.739
1058,2021,Styrian Grand Prix,2021-06-27,853,Nikita,Mazepin,Russian,210,18,0.0,68,39,219.092
1058,2021,Styrian Grand Prix,2021-06-27,847,George,Russell,British,3,\N,0.0,36,28,220.496
1058,2021,Styrian Grand Prix,2021-06-27,842,Pierre,Gasly,French,213,\N,0.0,1,\N,\N
1060,2021,Austrian Grand Prix,2021-07-04,830,Max,Verstappen,Dutch,9,1,26.0,71,62,234.815
1060,2021,Austrian Grand Prix,2021-07-04,822,Valtteri,Bottas,Finnish,131,2,18.0,71,52,227.349
1060,2021,Austrian Grand Prix,2021-07-04,846,Lando,Norris,British,1,3,15.0,71,62,227.027
1060,2021,Austrian Grand Prix,2021-07-04,1,Lewis,Hamilton,British,131,4,12.0,71,55,228.177
1060,2021,Austrian Grand Prix,2021-07-04,832,Carlos,Sainz,Spanish,6,5,10.0,71,70,229.402
1060,2021,Austrian Grand Prix,2021-07-04,815,Sergio,Pérez,Mexican,9,6,8.0,71,55,227.956
1060,2021,Austrian Grand Prix,2021-07-04,817,Daniel,Ricciardo,Australian,1,7,6.0,71,56,225.876
1060,2021,Austrian Grand Prix,2021-07-04,844,Charles,Leclerc,Monegasque,6,8,4.0,71,55,226.277
1060,2021,Austrian Grand Prix,2021-07-04,842,Pierre,Gasly,French,213,9,2.0,71,54,228.110
1060,2021,Austrian Grand Prix,2021-07-04,4,Fernando,Alonso,Spanish,214,10,1.0,70,70,227.246
1060,2021,Austrian Grand Prix,2021-07-04,847,George,Russell,British,3,11,0.0,70,56,225.613
1060,2021,Austrian Grand Prix,2021-07-04,852,Yuki,Tsunoda,Japanese,213,12,0.0,70,54,227.080
1060,2021,Austrian Grand Prix,2021-07-04,840,Lance,Stroll,Canadian,117,13,0.0,70,54,226.405
1060,2021,Austrian Grand Prix,2021-07-04,841,Antonio,Giovinazzi,Italian,51,14,0.0,70,55,225.149
1060,2021,Austrian Grand Prix,2021-07-04,8,Kimi,Räikkönen,Finnish,51,15,0.0,70,69,225.699
1060,2021,Austrian Grand Prix,2021-07-04,849,Nicholas,Latifi,Canadian,3,16,0.0,70,62,226.865
1060,2021,Austrian Grand Prix,2021-07-04,20,Sebastian,Vettel,German,117,17,0.0,69,51,227.196
1060,2021,Austrian Grand Prix,2021-07-04,854,Mick,Schumacher,German,210,18,0.0,69,56,224.007
1060,2021,Austrian Grand Prix,2021-07-04,853,Nikita,Mazepin,Russian,210,19,0.0,69,49,222.842
1060,2021,Austrian Grand Prix,2021-07-04,839,Esteban,Ocon,French,214,\N,0.0,0,\N,\N
1061,2021,British Grand Prix,2021-07-18,1,Lewis,Hamilton,British,131,1,25.0,52,45,236.430
1061,2021,British Grand Prix,2021-07-18,844,Charles,Leclerc,Monegasque,6,2,18.0,52,45,234.159
1061,2021,British Grand Prix,2021-07-18,822,Valtteri,Bottas,Finnish,131,3,15.0,52,45,234.275
1061,2021,British Grand Prix,2021-07-18,846,Lando,Norris,British,1,4,12.0,52,44,231.979
1061,2021,British Grand Prix,2021-07-18,817,Daniel,Ricciardo,Australian,1,5,10.0,52,51,232.325
1061,2021,British Grand Prix,2021-07-18,832,Carlos,Sainz,Spanish,6,6,8.0,52,51,232.480
1061,2021,British Grand Prix,2021-07-18,4,Fernando,Alonso,Spanish,214,7,6.0,52,48,231.276
1061,2021,British Grand Prix,2021-07-18,840,Lance,Stroll,Canadian,117,8,4.0,52,48,230.537
1061,2021,British Grand Prix,2021-07-18,839,Esteban,Ocon,French,214,9,2.0,52,48,229.992
1061,2021,British Grand Prix,2021-07-18,852,Yuki,Tsunoda,Japanese,213,10,1.0,52,51,233.497
1061,2021,British Grand Prix,2021-07-18,842,Pierre,Gasly,French,213,11,0.0,52,52,234.945
1061,2021,British Grand Prix,2021-07-18,847,George,Russell,British,3,12,0.0,51,49,230.394
1061,2021,British Grand Prix,2021-07-18,841,Antonio,Giovinazzi,Italian,51,13,0.0,51,49,229.653
1061,2021,British Grand Prix,2021-07-18,849,Nicholas,Latifi,Canadian,3,14,0.0,51,51,229.328
1061,2021,British Grand Prix,2021-07-18,8,Kimi,Räikkönen,Finnish,51,15,0.0,51,48,230.780
1061,2021,British Grand Prix,2021-07-18,815,Sergio,Pérez,Mexican,9,16,0.0,51,50,239.317
1061,2021,British Grand Prix,2021-07-18,853,Nikita,Mazepin,Russian,210,17,0.0,51,51,228.262
1061,2021,British Grand Prix,2021-07-18,854,Mick,Schumacher,German,210,18,0.0,51,50,228.377
1061,2021,British Grand Prix,2021-07-18,20,Sebastian,Vettel,German,117,\N,0.0,40,35,227.894
1061,2021,British Grand Prix,2021-07-18,830,Max,Verstappen,Dutch,9,\N,0.0,0,\N,\N
1062,2021,Hungarian Grand Prix,2021-08-01,839,Esteban,Ocon,French,214,1,25.0,70,54,193.704
1062,2021,Hungarian Grand Prix,2021-08-01,1,Lewis,Hamilton,British,131,2,18.0,70,49,200.363
1062,2021,Hungarian Grand Prix,2021-08-01,832,Carlos,Sainz,Spanish,6,3,15.0,70,54,193.699
1062,2021,Hungarian Grand Prix,2021-08-01,4,Fernando,Alonso,Spanish,214,4,12.0,70,41,196.264
1062,2021,Hungarian Grand Prix,2021-08-01,842,Pierre,Gasly,French,213,5,11.0,70,70,201.183
1062,2021,Hungarian Grand Prix,2021-08-01,852,Yuki,Tsunoda,Japanese,213,6,8.0,70,43,191.286
1062,2021,Hungarian Grand Prix,2021-08-01,849,Nicholas,Latifi,Canadian,3,7,6.0,70,62,190.406
1062,2021,Hungarian Grand Prix,2021-08-01,847,George,Russell,British,3,8,4.0,70,62,192.074
1062,2021,Hungarian Grand Prix,2021-08-01,830,Max,Verstappen,Dutch,9,9,2.0,70,43,194.843
1062,2021,Hungarian Grand Prix,2021-08-01,8,Kimi,Räikkönen,Finnish,51,10,1.0,69,58,193.473
1062,2021,Hungarian Grand Prix,2021-08-01,817,Daniel,Ricciardo,Australian,1,11,0.0,69,58,190.473
1062,2021,Hungarian Grand Prix,2021-08-01,854,Mick,Schumacher,German,210,12,0.0,69,44,190.683
1062,2021,Hungarian Grand Prix,2021-08-01,841,Antonio,Giovinazzi,Italian,51,13,0.0,69,44,190.625
1062,2021,Hungarian Grand Prix,2021-08-01,853,Nikita,Mazepin,Russian,210,\N,0.0,3,\N,\N
1062,2021,Hungarian Grand Prix,2021-08-01,846,Lando,Norris,British,1,\N,0.0,2,\N,\N
1062,2021,Hungarian Grand Prix,2021-08-01,822,Valtteri,Bottas,Finnish,131,\N,0.0,0,\N,\N
1062,2021,Hungarian Grand Prix,2021-08-01,815,Sergio,Pérez,Mexican,9,\N,0.0,0,\N,\N
1062,2021,Hungarian Grand Prix,2021-08-01,844,Charles,Leclerc,Monegasque,6,\N,0.0,0,\N,\N
1062,2021,Hungarian Grand Prix,2021-08-01,840,Lance,Stroll,Canadian,117,\N,0.0,0,\N,\N
1062,2021,Hungarian Grand Prix,2021-08-01,20,Sebastian,Vettel,German,117,\N,0.0,70,60,193.613
1063,2021,Belgian Grand Prix,2021-08-29,830,Max,Verstappen,Dutch,9,1,12.5,1,\N,\N
1063,2021,Belgian Grand Prix,2021-08-29,847,George,Russell,British,3,2,9.0,1,\N,\N
1063,2021,Belgian Grand Prix,2021-08-29,1,Lewis,Hamilton,British,131,3,7.5,1,\N,\N
1063,2021,Belgian Grand Prix,2021-08-29,817,Daniel,Ricciardo,Australian,1,4,6.0,1,\N,\N
1063,2021,Belgian Grand Prix,2021-08-29,20,Sebastian,Vettel,German,117,5,5.0,1,\N,\N
1063,2021,Belgian Grand Prix,2021-08-29,842,Pierre,Gasly,French,213,6,4.0,1,\N,\N
1063,2021,Belgian Grand Prix,2021-08-29,839,Esteban,Ocon,French,214,7,3.0,1,\N,\N
1063,2021,Belgian Grand Prix,2021-08-29,844,Charles,Leclerc,Monegasque,6,8,2.0,1,\N,\N
1063,2021,Belgian Grand Prix,2021-08-29,849,Nicholas,Latifi,Canadian,3,9,1.0,1,\N,\N
1063,2021,Belgian Grand Prix,2021-08-29,832,Carlos,Sainz,Spanish,6,10,0.5,1,\N,\N
1063,2021,Belgian Grand Prix,2021-08-29,4,Fernando,Alonso,Spanish,214,11,0.0,1,\N,\N
1063,2021,Belgian Grand Prix,2021-08-29,822,Valtteri,Bottas,Finnish,131,12,0.0,1,\N,\N
1063,2021,Belgian Grand Prix,2021-08-29,841,Antonio,Giovinazzi,Italian,51,13,0.0,1,\N,\N
1063,2021,Belgian Grand Prix,2021-08-29,846,Lando,Norris,British,1,14,0.0,1,\N,\N
1063,2021,Belgian Grand Prix,2021-08-29,852,Yuki,Tsunoda,Japanese,213,15,0.0,1,\N,\N
1063,2021,Belgian Grand Prix,2021-08-29,854,Mick,Schumacher,German,210,16,0.0,1,\N,\N
1063,2021,Belgian Grand Prix,2021-08-29,853,Nikita,Mazepin,Russian,210,17,0.0,1,\N,\N
1063,2021,Belgian Grand Prix,2021-08-29,8,Kimi,Räikkönen,Finnish,51,18,0.0,1,\N,\N
1063,2021,Belgian Grand Prix,2021-08-29,815,Sergio,Pérez,Mexican,9,19,0.0,1,\N,\N
1063,2021,Belgian Grand Prix,2021-08-29,840,Lance,Stroll,Canadian,117,20,0.0,1,\N,\N
1064,2021,Dutch Grand Prix,2021-09-05,830,Max,Verstappen,Dutch,9,1,25.0,72,60,209.244
1064,2021,Dutch Grand Prix,2021-09-05,1,Lewis,Hamilton,British,131,2,19.0,72,72,215.654
1064,2021,Dutch Grand Prix,2021-09-05,822,Valtteri,Bottas,Finnish,131,3,15.0,72,69,211.338
1064,2021,Dutch Grand Prix,2021-09-05,842,Pierre,Gasly,French,213,4,12.0,71,57,204.929
1064,2021,Dutch Grand Prix,2021-09-05,844,Charles,Leclerc,Monegasque,6,5,10.0,71,58,205.033
1064,2021,Dutch Grand Prix,2021-09-05,4,Fernando,Alonso,Spanish,214,6,8.0,71,60,206.294
1064,2021,Dutch Grand Prix,2021-09-05,832,Carlos,Sainz,Spanish,6,7,6.0,71,45,203.725
1064,2021,Dutch Grand Prix,2021-09-05,815,Sergio,Pérez,Mexican,9,8,4.0,71,59,208.714
1064,2021,Dutch Grand Prix,2021-09-05,839,Esteban,Ocon,French,214,9,2.0,71,54,205.321
1064,2021,Dutch Grand Prix,2021-09-05,846,Lando,Norris,British,1,10,1.0,71,48,206.535
1064,2021,Dutch Grand Prix,2021-09-05,817,Daniel,Ricciardo,Australian,1,11,0.0,71,59,204.650
1064,2021,Dutch Grand Prix,2021-09-05,840,Lance,Stroll,Canadian,117,12,0.0,70,57,202.780
1064,2021,Dutch Grand Prix,2021-09-05,20,Sebastian,Vettel,German,117,13,0.0,70,63,207.312
1064,2021,Dutch Grand Prix,2021-09-05,841,Antonio,Giovinazzi,Italian,51,14,0.0,70,66,204.091
1064,2021,Dutch Grand Prix,2021-09-05,9,Robert,Kubica,Polish,51,15,0.0,70,44,203.234
